K,cluster,representative_source,phase,parameter,unit,n_cluster,n_valid,n_missing,median,std,p05,p95,width90,minimum,maximum,range,skewness,error95,error_max,angle_origin_deg,angle_resultant
400,154,106224,backward,a,km,4,4.0,0.0,208744.30391068742,2340.729892001802,206159.09362328312,211854.35424336058,5695.260620077461,205776.13735865298,212329.92933950873,6553.791980855749,0.3304038319280842,3783.593948786798,4000.7502166549093,nan,nan
400,155,59070,backward,a,km,2899,2899.0,0.0,217226.03528971176,1885.7522043326787,214107.79632114744,220066.45707749625,5958.660756348807,213500.49009480252,221058.288958252,7557.798863449483,-0.05854108289352286,3210.8054952813195,4047.590506975015,nan,nan
400,156,28254,backward,a,km,34,34.0,0.0,238695.34640324843,1692.4453044928016,235276.7677718568,240172.79939619184,4896.031624335039,234760.74300858087,240571.96017567432,5811.217167093448,-0.6556778825997112,3367.5015871399423,3883.5263504158647,nan,nan
400,157,12643,backward,a,km,77,77.0,0.0,239769.94295450454,1044.626677813577,237601.5466855319,240595.06814736052,2993.521461828612,236742.71965222762,240887.13012143958,4144.410469211958,-0.8216839468199808,2685.590486803692,3544.4175201079925,nan,nan
400,158,31232,backward,a,km,9,9.0,0.0,234719.80428123818,587.1648430366089,233977.94045967486,235611.54869733562,1633.608237660752,233927.08751334823,235756.0193281282,1828.931814779964,0.31381870033481035,938.8157352899899,1036.2150468900218,nan,nan
400,159,107729,backward,a,km,326,326.0,0.0,207013.82777068153,2086.4086779787444,204729.76303019823,211264.25923294644,6534.496202748211,204477.7353261061,213949.12414118223,9471.38881507612,0.6106232021657633,6360.415904079651,9045.28081231544,nan,nan
400,160,159670,backward,a,km,9125,0.0,9125.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,161,23363,backward,a,km,35,35.0,0.0,237473.42981382587,981.0976761098997,235992.47241141583,239015.9160165471,3023.443605131266,235933.6587385527,239183.62047168822,3249.961733135511,-0.12188902827126814,1593.0872309137305,1760.791686054843,nan,nan
400,162,16673,backward,a,km,1,1.0,0.0,230827.18457721465,0.0,230827.18457721465,230827.18457721465,0.0,230827.18457721465,230827.18457721465,0.0,nan,0.0,0.0,nan,nan
400,163,129821,backward,a,km,240,0.0,240.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,164,176208,backward,a,km,251,0.0,251.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,165,29415,backward,a,km,61,61.0,0.0,234549.31331290794,1159.1388966453706,231232.13063493828,235580.400101926,4348.269466987724,230966.78415733925,235875.45337718062,4908.669219841366,-1.907747797408024,3256.494818902109,3521.8412965011375,nan,nan
400,166,186183,backward,a,km,138,0.0,138.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,167,80217,backward,a,km,89,0.0,89.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,168,54158,backward,a,km,54,54.0,0.0,203455.83903289045,537.0146624995631,202716.97565465973,204354.31487219478,1637.3392175350455,202619.38082314158,204531.08107070785,1911.700247566274,0.196950266878116,1619.8101654280413,1796.5763639411016,nan,nan
400,169,37772,backward,a,km,21,21.0,0.0,211293.9806885158,3297.8180701724914,205522.90207451623,215008.49357881298,9485.591504296754,205440.68167085905,216211.3613894354,10770.679718576343,-0.3645876868238796,6341.065342835529,6423.285746492707,nan,nan
400,170,82528,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,171,26101,backward,a,km,1,1.0,0.0,227754.89171736126,0.0,227754.89171736126,227754.89171736126,0.0,227754.89171736126,227754.89171736126,0.0,nan,0.0,0.0,nan,nan
400,172,132276,backward,a,km,122,0.0,122.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,173,88811,backward,a,km,191,191.0,0.0,222448.92089553853,3892.8939031846157,217850.49878831313,229497.27368461387,11646.774896300747,217001.08009462466,234298.6162454647,17297.536150840053,0.4655491190653573,7978.481970151493,12779.824531002349,nan,nan
400,174,29400,backward,a,km,171,171.0,0.0,236276.71471159215,725.0981782659164,235278.29687069627,237570.46507386502,2292.1682031687524,233675.36357702146,237938.23750273677,4262.8739257153065,0.02645996854519431,1316.3513244314381,2604.346024246275,nan,nan
400,175,38713,backward,a,km,21,21.0,0.0,208021.34883271036,3047.9688497339157,204866.09572096542,213227.75374719923,8361.65802623381,204618.43817154298,213637.69571813825,9019.257546595269,0.09217725383021289,5661.602855871082,6071.544826810103,nan,nan
400,176,70133,backward,a,km,10,10.0,0.0,224877.6135285382,3361.9768365679597,221578.60381682514,230923.1875578989,9344.583741073759,220501.89957379524,231347.00177749165,10845.102203696413,0.5180464706231092,5583.033606080538,6006.847825673292,nan,nan
400,177,152310,backward,a,km,78,0.0,78.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,178,196929,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,179,27808,backward,a,km,3,3.0,0.0,237784.98819938325,283.9619178429488,237561.96136122433,238180.03825471457,618.0768934902444,237537.1806014289,238223.93270530694,686.7521038780396,0.7967178063566942,661.9713440826046,686.7521038780396,nan,nan
400,180,85173,backward,a,km,24,24.0,0.0,223768.07500604342,3792.1652657282543,218272.937232809,228759.1385117402,10486.2012789312,217245.13505920232,228965.06190169236,11719.926842490037,-0.09911629222963941,6406.711150479821,6612.634540431987,nan,nan
400,181,29738,backward,a,km,82,82.0,0.0,220582.93321301718,5638.075087933228,210746.63192965963,228729.9939385543,17983.362008894677,209009.25204734498,230319.23419294937,21309.982145604386,-0.14923700316674812,10183.840261086285,11044.70587005149,nan,nan
400,182,1346,backward,a,km,1,1.0,0.0,236130.58278783402,0.0,236130.58278783402,236130.58278783402,0.0,236130.58278783402,236130.58278783402,0.0,nan,0.0,0.0,nan,nan
400,183,62396,backward,a,km,167,167.0,0.0,226318.86011557718,2504.7510475090157,224128.3560216433,230331.7485671906,6203.392545547307,213489.13434544232,236083.3008736108,22594.166528168484,0.12772366023509935,4125.232115677449,14470.137512768299,nan,nan
400,184,29643,backward,a,km,13,13.0,0.0,234486.53063144814,507.32087602976605,234276.4984621185,235579.54936554361,1303.0509034251154,234235.81714446348,235758.05187766766,1522.2347332041827,0.855531965221349,1153.6056784510433,1332.1081905750907,nan,nan
400,185,219581,backward,a,km,20,0.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,186,38560,backward,a,km,373,373.0,0.0,232974.31682891812,574.9303755926671,232024.17053352675,233967.06843903975,1942.897905513004,231620.53556080905,234390.4130895704,2769.877528761339,0.07743141167341597,1160.5458332909443,1534.3013730952225,nan,nan
400,187,32801,backward,a,km,7,7.0,0.0,236505.65425345206,738.1683449990271,235525.36484686495,237477.94110247467,1952.576255609718,235419.01710589827,237597.778822295,2178.7617163967225,0.2505965499012656,1672.9549093623352,1779.3026503290166,nan,nan
400,188,46999,backward,a,km,26,26.0,0.0,203752.03656245302,761.8302193599817,201862.2499730835,204285.8370348971,2423.587061813596,201184.3855973022,204385.93284207338,3201.54724477118,-1.6824051955905241,1963.10397576369,2640.968351544987,nan,nan
400,189,91805,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,190,2995,backward,a,km,2,2.0,0.0,209057.53763584612,319.8420852236886,208769.6797591448,209345.39551254746,575.7157534026483,208737.69555062245,209377.37972106982,639.6841704473773,nan,607.6999619250083,639.6841704473773,nan,nan
400,191,105834,backward,a,km,31,31.0,0.0,207914.18522954348,4773.536248130579,204855.8985872806,219050.6148678044,14194.716280523804,204717.8680039019,219771.3089171434,15053.440913241502,0.9229873645457646,8539.291386428333,9259.985435767332,nan,nan
400,192,218492,backward,a,km,544,0.0,544.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,193,118045,backward,a,km,47,0.0,47.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,194,54901,backward,a,km,86,86.0,0.0,203384.88203140607,537.2301027387808,202679.2609648139,204351.39887488468,1672.1379100707709,202588.74644113024,204442.76699806546,1854.0205569352256,0.27444238053163533,1280.9732511992552,1372.3413743800484,nan,nan
400,195,158932,backward,a,km,6009,0.0,6009.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,196,222610,backward,a,km,6,0.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,197,68770,backward,a,km,121,121.0,0.0,201487.8962912845,452.15433262310444,201078.54288120306,202458.46568609358,1379.9228048905206,200847.75491176927,202630.3444807954,1782.5895690261386,0.5920133381613977,1275.1705575591186,1447.0493522609468,nan,nan
400,198,110193,backward,a,km,465,465.0,0.0,209397.8162927207,3761.850390267258,204957.317464698,216578.77431068383,11621.456845985842,204555.89703922812,218004.9661436412,13449.069104413094,0.381876203127326,6094.987877767364,7267.181794273201,nan,nan
400,199,176606,backward,a,km,25,0.0,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,200,31536,backward,a,km,436,436.0,0.0,224405.9143505983,4458.074271902805,217618.31573800865,231329.1152578492,13710.79951984054,216799.5392489725,235537.67754293766,18738.138293965167,0.01906287388819458,7715.698522481944,11924.26080757042,nan,nan
400,201,191458,backward,a,km,189,0.0,189.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,202,69158,backward,a,km,1041,1041.0,0.0,200495.05065966118,920.7278885651428,199468.81521713076,202400.81518144484,2931.9999643140764,199231.03617062516,202702.22935919097,3471.1931885658123,0.4762959186545628,2870.5016883397475,3171.915866085881,nan,nan
400,203,28142,backward,a,km,46,46.0,0.0,223832.68502198436,4232.698636791718,217319.76047044294,230322.82917999325,13003.068709550309,216616.1353206102,230570.47368753914,13954.338366928947,-0.05431494393397047,7097.224539489711,7344.869047035609,nan,nan
400,204,214911,backward,a,km,9,0.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,205,23565,backward,a,km,9,9.0,0.0,239572.9668607877,1381.0873368007444,237382.5869133738,241066.7686147185,3684.1817013447,236918.59745136162,241117.27134957447,4198.6738982128445,-0.90386819175726,2210.3434411703547,2654.3694094260863,nan,nan
400,206,146814,backward,a,km,37,0.0,37.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,207,182402,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,208,50635,backward,a,km,2,2.0,0.0,203478.1126385174,482.6264833439054,203043.74880350786,203912.4764735269,868.727670019056,202995.48615517348,203960.7391218613,965.2529666878108,nan,916.9903183534202,965.2529666878108,nan,nan
400,209,183317,backward,a,km,226,0.0,226.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,210,38683,backward,a,km,3,3.0,0.0,213706.70986242397,4382.808643201054,212601.01760637533,221466.50054643597,8865.48294006064,212478.1629112588,222328.69951132618,9850.536600067368,1.6305389360185452,7882.645379128501,8621.989648902207,nan,nan
400,211,63812,backward,a,km,226,226.0,0.0,228765.71135224515,3139.300425453006,222428.11631745173,234351.23714970372,11923.120832251996,214554.82133276027,236339.93878593136,21785.117453171086,-0.9006826451690101,7691.697010223346,13563.508049846248,nan,nan
400,212,49759,backward,a,km,538,538.0,0.0,198932.72031064055,1593.633550401,197547.46730933944,202332.13947737514,4784.6721680357,197402.61923659727,202954.97154577496,5552.352309177688,0.5795789265724883,4337.4494191269905,4960.281487526809,nan,nan
400,213,94287,backward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,214,172340,backward,a,km,145,0.0,145.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,215,37418,backward,a,km,680,680.0,0.0,232412.56785329702,1739.7674193935613,231160.3331646019,234783.1266044988,3622.7934398968937,218384.8695737896,235326.9601283128,16942.090554523224,-3.4891934400286226,2861.662645963868,13719.179745898116,nan,nan
400,216,66528,backward,a,km,8,8.0,0.0,202210.8226937361,731.651612521437,201551.003581296,203578.93027840107,2027.9266971050529,201485.78012398398,203796.65512954185,2310.875005557871,1.0078394956052485,1906.7974192398583,2124.5222703806357,nan,nan
400,217,48633,backward,a,km,3,3.0,0.0,234184.31139440028,729.1385402472044,232837.5168958762,234270.81361789373,1433.2967220175196,232687.87306270687,234280.42497605967,1592.5519133527996,-1.709505997279638,1442.9080801834584,1592.5519133527996,nan,nan
400,218,50904,backward,a,km,2,2.0,0.0,233022.98862086143,82.69087747605226,232948.56683113298,233097.41041058986,148.84357945687952,232940.29774338537,233105.67949833747,165.38175495210453,nan,157.1126672044993,165.38175495210453,nan,nan
400,219,154507,backward,a,km,37,0.0,37.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,220,87593,backward,a,km,155,155.0,0.0,223404.72995550698,3684.0046015303133,218276.03760743624,229583.17666729935,11307.139059863111,217197.5637858802,234148.67834279258,16951.11455691239,0.23669801457778836,7319.022657992421,11884.524333485664,nan,nan
400,221,106974,backward,a,km,12,12.0,0.0,207952.76727568937,3401.303351106683,205620.91654759165,215148.09607493776,9527.179527346103,205304.03587226948,217134.65518384697,11830.619311577495,1.1030875184227815,7713.564373157137,9700.123482066352,nan,nan
400,222,127011,backward,a,km,34,0.0,34.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,223,24555,backward,a,km,12,12.0,0.0,226005.15820272596,3225.9960735109835,220994.75795177452,230941.88480631227,9947.126854537753,219900.85819378472,231209.27477339815,11308.416579613433,-0.11216518674764928,5591.286450618419,6283.426681689685,nan,nan
400,224,15010,backward,a,km,1,1.0,0.0,235481.153631595,0.0,235481.153631595,235481.153631595,0.0,235481.153631595,235481.153631595,0.0,nan,0.0,0.0,nan,nan
400,225,127013,backward,a,km,278,0.0,278.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,226,178926,backward,a,km,102,0.0,102.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,227,127597,backward,a,km,144,0.0,144.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,228,71952,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,229,51822,backward,a,km,11,11.0,0.0,201617.01297936848,1256.3927549730136,200735.087207895,204130.87599843997,3395.7887905449606,200720.00046319596,204434.16320393854,3714.162740742584,0.8499575334376491,1857.081370371292,2082.8477427968464,nan,nan
400,230,142942,backward,a,km,5,0.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,231,39159,backward,a,km,9,9.0,0.0,210351.93749123754,3826.80921631497,204404.78647683398,214530.27266269978,10125.486185865797,203878.68036417727,215475.39923149915,11596.718867321877,-0.27665021343018276,5947.1510144035565,6473.257127060264,nan,nan
400,232,175057,backward,a,km,11427,0.0,11427.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,233,108930,backward,a,km,1098,0.0,1098.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,234,178105,backward,a,km,1138,0.0,1138.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,235,149950,backward,a,km,24,0.0,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,236,38014,backward,a,km,227,227.0,0.0,208687.9296743755,2562.9931456338213,204752.56772927864,212667.38669736963,7914.818968090985,204495.4269289444,213165.5585503556,8670.131621411216,0.02577596034326613,4761.9674483008675,5019.108248635108,nan,nan
400,237,23143,backward,a,km,69,69.0,0.0,237209.43017833098,981.1971572219245,235957.67914444482,238815.08736355134,2857.4082191065245,235816.77456172905,238996.47671426527,3179.7021525362215,0.10520350321542694,1530.3828675731606,1633.5143173454853,nan,nan
400,238,220821,backward,a,km,652,0.0,652.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,239,4786,backward,a,km,4,4.0,0.0,240311.97207694646,496.29077929607905,239425.41560349645,240536.38167218055,1110.9660686840944,239297.52559425682,240547.42223232327,1249.8966380664497,-1.5081922152235294,1048.402894542059,1176.292903781694,nan,nan
400,240,50833,backward,a,km,3516,3516.0,0.0,208834.27596629644,2632.0570786953235,204849.27543388325,212998.24525502426,8148.969821141014,204471.997323538,213699.95089333103,9227.953569793026,0.04077794601590904,4618.571943214301,4995.850053559552,nan,nan
400,241,159767,backward,a,km,32,0.0,32.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,242,89618,backward,a,km,112,112.0,0.0,223029.08794548232,3678.296760112099,217649.37591035964,229350.82177946612,11701.44586910648,216500.521770041,229946.0582406678,13445.536470626801,0.09413246222546404,7630.3888255549755,8225.625286756665,nan,nan
400,243,32446,backward,a,km,19,19.0,0.0,225986.3478589045,5570.376355218629,217604.47959476904,235355.3148584289,17750.835263659857,216217.89790030554,235788.45677383203,19570.55887352649,-0.035943322957639176,11719.64363766681,12152.78555306993,nan,nan
400,244,103159,backward,a,km,6,6.0,0.0,208744.2847288787,2526.6386910293513,205869.01615493017,212573.29571818458,6704.279563254415,205687.29045488243,213353.027972451,7665.737517568574,0.6557095820670567,7484.011817520841,7665.737517568574,nan,nan
400,245,61681,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,246,167826,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,247,28252,backward,a,km,8,8.0,0.0,239420.32195674267,2340.515533682744,234971.3205967795,240676.6684501625,5705.34785338302,234717.05304815673,240774.32514058906,6057.272092432337,-0.5662188757219142,3880.126579486961,4134.394128109736,nan,nan
400,248,51630,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,249,28353,backward,a,km,1,1.0,0.0,225477.19139953572,0.0,225477.19139953572,225477.19139953572,0.0,225477.19139953572,225477.19139953572,0.0,nan,0.0,0.0,nan,nan
400,250,136872,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,251,72446,backward,a,km,1,1.0,0.0,224590.61091103515,0.0,224590.61091103515,224590.61091103515,0.0,224590.61091103515,224590.61091103515,0.0,nan,0.0,0.0,nan,nan
400,252,47793,backward,a,km,3745,3745.0,0.0,227016.40354383364,3894.2992958664195,221110.73749108874,233487.7503704396,12377.012879350863,220122.15968667637,234772.14641571886,14649.986729042488,0.07828620003070902,8895.99372514768,10180.389770426933,nan,nan
400,253,33832,backward,a,km,21,21.0,0.0,219902.90420064644,5026.142643861036,214815.11842520066,229509.37923917462,14694.26081397396,214343.97164756898,230933.88664491067,16589.914997341693,0.3794958872625788,9606.47503852818,11030.982444264228,nan,nan
