K,cluster,representative_source,phase,parameter,unit,n_cluster,n_valid,n_missing,median,std,p05,p95,width90,minimum,maximum,range,skewness,error95,error_max,angle_origin_deg,angle_resultant
400,251,56144,forward,a,km,41,0.0,41.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,252,221754,forward,a,km,103,103.0,0.0,234705.51926810193,14911.014130437698,200667.29013394896,234998.57322828044,34331.28309433148,199904.69550984216,235158.3596014488,35253.66409160665,-0.8434907377788546,34043.15816904797,34805.75279315477,nan,nan
400,253,141276,forward,a,km,1841,1838.0,3.0,231366.64191975407,992.3279776100355,229866.94648357513,232987.40087599374,3120.4543924186146,228565.59193930656,233539.2913885848,4973.69944927824,-0.043629424016578315,2025.5434765664304,3326.8980208350113,nan,nan
400,254,111071,forward,a,km,1542,1542.0,0.0,207210.44808686333,1565.315961599019,204812.68666301674,209852.3897634118,5039.703100395069,202270.07522083918,210634.95140374513,8364.876182905951,0.06109828973652561,2803.2025580559566,5260.562448628945,nan,nan
400,255,43124,forward,a,km,1251,1251.0,0.0,215576.73980408788,4993.758872916823,206579.62650419993,222933.35139122215,16353.724887022225,204483.39243874466,224857.76821044376,20374.375771699095,-0.17717893440491922,9130.481113516755,11193.073460813845,nan,nan
400,256,55569,forward,a,km,64,0.0,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,257,148896,forward,a,km,108,0.0,108.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,258,145194,forward,a,km,13,0.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,259,219584,forward,a,km,228,228.0,0.0,229898.36862352033,5286.045825572261,224737.21653543014,240160.4644497604,15423.247914330248,224428.33281315427,240600.08077154463,16171.747958390362,0.4584590460936642,9447.859621633408,9756.743343909271,nan,nan
400,260,30494,forward,a,km,1,1.0,0.0,210118.28960554398,0.0,210118.28960554398,210118.28960554398,0.0,210118.28960554398,210118.28960554398,0.0,nan,0.0,0.0,nan,nan
400,261,2695,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,262,23652,forward,a,km,217,0.0,217.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,263,186455,forward,a,km,91,91.0,0.0,234675.73383268187,331.40393051281575,234067.56499607913,235189.22231566434,1121.6573195852106,233861.22910071196,235308.6731630195,1447.4440623075352,-0.1251738544430455,627.2420263798704,762.7486925702542,nan,nan
400,264,211528,forward,a,km,213,212.0,1.0,228282.27408940968,3019.2204429030394,221819.95366958293,231219.07295259507,9399.119283012144,218587.94258395344,231614.9984169993,13027.055833045859,-0.7609741397177839,6327.633905757891,9559.64499138738,nan,nan
400,265,53510,forward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,266,55453,forward,a,km,111,0.0,111.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,267,111049,forward,a,km,620,620.0,0.0,211649.56938184137,7672.760656346317,204373.0288152246,230162.93116915927,25789.90235393468,202625.09811570577,235713.58893818923,33088.490822483465,0.8207079976216514,18699.194757332974,24249.852526362927,nan,nan
400,268,95272,forward,a,km,110,0.0,110.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,269,105787,forward,a,km,122,0.0,122.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,270,85843,forward,a,km,163,83.0,80.0,231179.7870696333,5259.003823360837,220492.81726115596,238278.01437902055,17785.19711786459,218954.96360724498,239308.57735799963,20353.613750754652,-0.3582552984619155,15227.806926064144,16765.66057997514,nan,nan
400,271,174539,forward,a,km,1136,0.0,1136.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,272,38020,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,273,36266,forward,a,km,563,0.0,563.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,274,92938,forward,a,km,1291,0.0,1291.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,275,37781,forward,a,km,407,407.0,0.0,218776.17665866273,7083.639923817721,208004.8335702708,230391.9745369776,22387.140966706793,205338.08320204075,231581.31557610256,26243.2323740618,0.06576293520859146,15385.762505856039,16575.103544981015,nan,nan
400,276,167103,forward,a,km,588,581.0,7.0,219718.80097020164,8070.345732107827,204274.26262129418,231062.80544231774,26788.542821023555,201822.7734165167,232026.66574272688,30203.89232621019,-0.32517193510415876,20643.398279564397,23094.88748434189,nan,nan
400,277,51084,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,278,48119,forward,a,km,758,0.0,758.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,279,54154,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,280,172315,forward,a,km,30,0.0,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,281,21806,forward,a,km,66,0.0,66.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,282,22246,forward,a,km,15,0.0,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,283,76626,forward,a,km,19,0.0,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,284,159890,forward,a,km,16,0.0,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,285,218862,forward,a,km,1638,1638.0,0.0,230904.162175707,2154.455704399072,229027.05731968413,234012.46549239496,4985.408172710828,204039.0699218608,234709.10589576035,30670.03597389956,-6.3834675431865415,3480.110182204783,26536.26768802642,nan,nan
400,286,64883,forward,a,km,9,0.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,287,429,forward,a,km,15,15.0,0.0,217736.3503095016,7749.039001260365,206421.48688444291,228105.23771786824,21683.75083342532,201641.03339878964,230745.0530662432,29104.01966745357,-0.3271157448087437,16893.226329299072,21673.67981495234,nan,nan
400,288,107327,forward,a,km,45,45.0,0.0,206322.08950305657,1306.783321922272,204677.20433407318,208797.11936194057,4119.9150278673915,204597.2269385663,209585.9260132044,4988.699074638076,0.6444240354323418,2475.0298588839823,3263.836510147812,nan,nan
400,289,45669,forward,a,km,11,0.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,290,38915,forward,a,km,7,0.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,291,108397,forward,a,km,211,210.0,1.0,226263.91809852238,3406.094468352516,220219.88988103205,230716.63185462778,10496.741973595723,219243.61851798394,231096.46321823067,11852.84470024673,-0.23914006702644122,6683.148811555458,7659.420174603583,nan,nan
400,292,165403,forward,a,km,61,60.0,1.0,235499.6523124433,483.86627631056587,234673.84262914432,236261.49628700776,1587.6536578634405,234574.3882528438,236469.9124787534,1895.524225909583,-0.023025702542270897,904.6910974650323,991.682479557523,nan,nan
400,293,151254,forward,a,km,1446,0.0,1446.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,294,7179,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,295,5645,forward,a,km,1226,1226.0,0.0,222334.68062181084,1735.7909049486125,218760.28280217698,224553.13231735624,5792.8495151792595,216566.3949399131,225076.10543363783,8509.710493724735,-0.6453932107443454,4232.044789993262,6425.93265225715,nan,nan
400,296,35201,forward,a,km,13,0.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,297,71267,forward,a,km,90,90.0,0.0,228938.00159796188,1317.3916077079284,226845.18239813807,231130.01063977173,4284.828241633659,225588.2571087226,231221.81095473724,5633.5538460146345,-0.23940548796018482,2560.879006592846,3817.804296008311,nan,nan
400,298,202279,forward,a,km,342,238.0,104.0,232084.51639389445,4863.426659231759,222408.57145837776,238165.32655336484,15756.755094987078,219629.13593302606,239877.14602814076,20248.010095114703,-0.4178203317394946,11392.42991229808,14171.865437649773,nan,nan
400,299,102143,forward,a,km,2942,0.0,2942.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,300,17204,forward,a,km,1492,1492.0,0.0,213607.73172027082,5082.922623134915,205319.03767171365,220677.24370791987,15358.206036206218,204409.15330235497,221388.0419554804,16978.88865312544,-0.1108066418224723,8008.116492195719,8839.881652090524,nan,nan
400,301,29029,forward,a,km,87,0.0,87.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,302,103530,forward,a,km,177,177.0,0.0,214609.87076760063,2491.3730324527655,210851.30595263653,218695.40112518932,7844.095172552799,209625.09423279337,219508.6467098421,9883.55247704874,0.03651753208195724,4600.741051708313,5139.325530104659,nan,nan
400,303,98858,forward,a,km,5,0.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,304,53509,forward,a,km,4,0.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,305,186878,forward,a,km,3885,3885.0,0.0,212413.03919095497,1792.7780338153088,209056.72332771216,214757.54892566314,5700.825597950985,204517.83865942303,215426.1185113787,10908.279851955682,-0.4873367503379943,3297.8721921558927,7836.756860445021,nan,nan
400,306,6999,forward,a,km,1551,1551.0,0.0,213173.9746994542,4259.331838753049,205799.27632160042,219374.53724162607,13575.260920025641,204364.67115437676,220782.8912425663,16418.220088189526,-0.1448401236857296,7473.516696819075,8898.167588171724,nan,nan
400,307,57736,forward,a,km,2401,0.0,2401.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,308,216175,forward,a,km,730,730.0,0.0,234449.17488324465,3952.482933685915,228007.31955783674,239679.0657070355,11671.746149198763,227038.15264157852,240454.60469964708,13416.452058068564,-0.10903415138750135,8197.147144501676,9166.314060759905,nan,nan
400,309,62749,forward,a,km,83,0.0,83.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,310,77554,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,311,162790,forward,a,km,409,402.0,7.0,225075.6304453541,8554.882915891347,208028.6119502225,234861.57175776112,26832.95980753863,204460.48305764925,236376.0482536059,31915.565195956646,-0.4526883008503966,17444.021011760524,21012.149904333754,nan,nan
400,312,51861,forward,a,km,79,0.0,79.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,313,106731,forward,a,km,17,0.0,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,314,26482,forward,a,km,184,0.0,184.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,315,1314,forward,a,km,128,0.0,128.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,316,215085,forward,a,km,410,405.0,5.0,239835.988879148,5000.450150905047,226682.50150121434,240772.31527422057,14089.81377300623,215640.0324985019,240866.53128712423,25226.498788622324,-1.8372668064968127,12509.619491325153,23552.088494037598,nan,nan
400,317,141724,forward,a,km,62,0.0,62.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,318,110908,forward,a,km,176,176.0,0.0,213639.4546340811,2380.2881334483136,209866.4937680041,217422.58818763364,7556.094419629546,208760.23863941294,218520.797213401,9760.558573988063,0.001579641929214599,4281.326050656549,5164.302506286884,nan,nan
400,319,131870,forward,a,km,1210,0.0,1210.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,320,188090,forward,a,km,25,0.0,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,321,203383,forward,a,km,3069,3069.0,0.0,222949.78624312158,3920.24498525287,213502.6020600389,226625.14954633926,13122.547486300376,207508.3900177274,227605.4587345606,20097.068716833222,-1.523824596263192,9568.595778073899,15562.80782038541,nan,nan
400,322,29402,forward,a,km,200,0.0,200.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,323,22707,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,324,72748,forward,a,km,462,0.0,462.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,325,35263,forward,a,km,86,86.0,0.0,207123.87152577483,1113.0212470551578,204904.6212716195,208344.35022575688,3439.7289541373902,204540.15687168046,208839.3268910752,4299.170019394747,-0.3445936130274782,2004.9451397869998,2353.087957003183,nan,nan
400,326,194121,forward,a,km,36,0.0,36.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,327,41069,forward,a,km,4,0.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,328,4096,forward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,329,106210,forward,a,km,57,57.0,0.0,216778.1367036479,7964.127191074619,202757.45174147043,228556.51363447096,25799.06189300053,201413.8833881718,231660.13066394575,30246.24727577396,-0.04613404278443715,17935.533340687398,19279.101693986042,nan,nan
400,330,99665,forward,a,km,637,0.0,637.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,331,48058,forward,a,km,2791,0.0,2791.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,332,17498,forward,a,km,64,0.0,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,333,92447,forward,a,km,51,0.0,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,334,55739,forward,a,km,17,5.0,12.0,212153.09671586571,2851.0086813602047,209177.2673561392,216505.01830881837,7327.750952679169,208725.88558461404,217039.49084787944,8313.605263265403,0.30885716537353297,nan,nan,nan,nan
400,335,11652,forward,a,km,29,29.0,0.0,206611.13792241027,4582.614982488423,200986.1798437985,215636.9100165128,14650.730172714277,200815.2743707853,217680.12478783395,16864.85041704864,0.5577516253994048,9680.915106881266,11724.129878202424,nan,nan
400,336,26346,forward,a,km,278,278.0,0.0,223101.55947513419,4440.937626555514,216620.1020951922,230918.19079600455,14298.088700812339,213766.7037597239,232149.1057394707,18382.40197974679,0.0949772927238688,7568.850026877032,10018.14375839621,nan,nan
400,337,32686,forward,a,km,51,9.0,42.0,225247.10225129785,2339.507094540494,221842.46091037826,228285.3022786425,6442.841368264257,220294.817798961,228334.9004222616,8040.082623300579,-0.8560078033526032,nan,nan,nan,nan
400,338,40321,forward,a,km,161,161.0,0.0,203325.0473614063,4087.5280735510846,201277.31498779333,213452.2768478113,12174.961860017967,201197.05718201314,222535.42742958854,21338.370247575396,2.5619908211538127,12161.820773689979,21244.97135546722,nan,nan
400,339,153620,forward,a,km,574,0.0,574.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,340,37888,forward,a,km,2230,0.0,2230.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,341,69911,forward,a,km,140,140.0,0.0,207911.28194342583,1948.691260277347,205211.26543363612,211570.61389997395,6359.348466337833,204692.17798286304,211799.4299656978,7107.251982834772,0.26497048670079804,3641.333661614631,3870.1497273384884,nan,nan
400,342,20265,forward,a,km,261,0.0,261.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,343,50178,forward,a,km,6,0.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,344,54341,forward,a,km,2373,0.0,2373.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,345,62734,forward,a,km,97,97.0,0.0,207542.45639047635,2110.1147909694437,204848.74850433687,211250.09457032598,6401.346065989113,204537.78593614243,212093.7691108921,7555.983174749679,0.24515108384459727,3710.6471857850834,4554.32172635122,nan,nan
400,346,130730,forward,a,km,2345,0.0,2345.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,347,166689,forward,a,km,330,0.0,330.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,348,103979,forward,a,km,32,0.0,32.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,349,90355,forward,a,km,949,949.0,0.0,224392.18091625007,7232.736096223738,206598.5275623204,229868.20290125185,23269.67533893144,202971.19733015017,230195.50895936397,27224.3116292138,-0.9599953275390437,18438.50230081936,22065.83253298959,nan,nan
400,350,24108,forward,a,km,87,87.0,0.0,239881.51323729884,3522.852204298921,233024.93660509764,241066.02265506794,8041.086049970298,222310.84952474752,241084.8959257471,18774.046400999592,-2.614215419237096,7631.521329299189,18345.608409649314,nan,nan
400,351,198399,forward,a,km,1457,1457.0,0.0,210443.44895748814,4099.849113108805,207973.69754228528,220719.2515356788,12745.553993393522,207585.54589307043,227168.78990112248,19583.244008052046,1.277175978556678,10138.319248380623,16587.857613824308,nan,nan
400,352,11180,forward,a,km,238,0.0,238.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,353,65267,forward,a,km,23,0.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,354,35039,forward,a,km,579,579.0,0.0,199404.8994698857,1590.4914173095667,198475.04196307203,203561.50777987656,5086.465816804528,198247.50321101476,204533.1964416988,6285.693230684032,1.1723552590444424,4174.9347313822545,5146.6233932045,nan,nan
400,355,212781,forward,a,km,167,65.0,102.0,240033.10828305723,1914.20495625963,236555.48712556777,240870.00064725816,4314.513521690387,230636.40682848083,240880.881054873,10244.474226392165,-1.9292501586384576,nan,nan,nan,nan
400,356,208605,forward,a,km,3227,3226.0,1.0,231168.06084138705,1952.9424185686282,227909.07955888426,233992.08888521502,6083.009326330764,226923.27690849276,234581.5043222438,7658.227413751039,-0.12551065609462092,3312.5857184866545,4232.568626823631,nan,nan
400,357,24990,forward,a,km,9,0.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,358,217286,forward,a,km,2054,2054.0,0.0,226061.6317204167,3012.857219719506,218553.2702542357,228476.4334518908,9923.163197655114,213721.68173626688,229051.41945754847,15329.737721281592,-1.3492715950775211,7140.208097294217,11971.79661526301,nan,nan
400,359,16903,forward,a,km,857,857.0,0.0,196928.6938799216,2506.013206323835,195515.41683388222,203268.9133732292,7753.49653934699,195345.81977728716,204501.76135241418,9155.941575127013,1.048952509535794,6390.680082357808,7623.528061542776,nan,nan
400,360,34985,forward,a,km,99,0.0,99.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,361,87598,forward,a,km,27,27.0,0.0,210162.54924783693,2776.4852590521305,207132.9994986785,216272.8957949135,9139.896296235005,206853.57857240876,216993.88809364356,10140.309521234798,0.5485639125578472,4849.838401150357,5329.003969537123,nan,nan
400,362,6830,forward,a,km,65,65.0,0.0,221967.015684043,9937.418857986635,203226.96405749218,230744.51106864912,27517.547011156945,202740.96473269275,231239.76424325918,28498.79951056643,-0.457132659628751,23295.359323304387,23781.358648103807,nan,nan
400,363,112051,forward,a,km,157,0.0,157.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,364,9534,forward,a,km,1,1.0,0.0,228736.73034295192,0.0,228736.73034295192,228736.73034295192,0.0,228736.73034295192,228736.73034295192,0.0,nan,0.0,0.0,nan,nan
400,365,86967,forward,a,km,1514,0.0,1514.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,366,200797,forward,a,km,639,0.0,639.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,367,84740,forward,a,km,764,0.0,764.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,368,66888,forward,a,km,618,0.0,618.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,369,63288,forward,a,km,1156,1156.0,0.0,217266.69727529126,5453.2983806551365,206764.89338996023,224819.05009938107,18054.156709420844,204448.4247715364,226313.17947349226,21864.754701955855,-0.3190850323513664,9790.36650418234,12106.835122606164,nan,nan
400,370,138455,forward,a,km,25,0.0,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,371,201,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,372,87740,forward,a,km,329,329.0,0.0,201355.4968088871,1373.1741985450196,200041.7770577633,204131.66743586987,4089.89037810656,199947.27405587424,204443.43678116024,4496.162725286005,0.47384683734922795,4086.6503920100795,4398.419737300457,nan,nan
400,373,88,forward,a,km,88,0.0,88.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,374,54425,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,375,93491,forward,a,km,873,0.0,873.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,376,205244,forward,a,km,12,0.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,377,178344,forward,a,km,5140,0.0,5140.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,378,47468,forward,a,km,724,724.0,0.0,201022.25226365175,1642.7968900085298,199208.61224060823,204117.30295426105,4908.690713652817,199011.1202357831,204415.01266653917,5403.8924307560665,0.3364753144019216,3467.5073752860867,3765.217087564204,nan,nan
400,379,80091,forward,a,km,54,54.0,0.0,232009.3433485878,3197.862276771578,226771.10630757257,236404.53207394076,9633.425766368193,224018.28250930793,236942.09069993085,12923.80819062292,-0.37113852671382913,5444.311305171239,7615.1335463509895,nan,nan
400,380,132068,forward,a,km,3851,3851.0,0.0,217112.7496785462,2017.4001604430748,214432.63791985667,220730.64379484553,6298.005874988856,207857.79100277415,222044.74904526395,14186.958042489801,0.0025335529244034185,3587.064222002882,9342.979274150392,nan,nan
